id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
25505227,Go orchard taxi 5 minute,191309433,Zoe,Central Region,Kallang,1.33,103.86,Private room,40,30,3,11/12/2018,0.23,4,53.00
25516668,5 minute go orchard taxi master like studio very pretty,191309433,Zoe,Central Region,Kallang,1.33,103.86,Private room,60,1,8,10/11/2018,0.56,4,0.00
25521590,"Resort style home - beautiful, relaxing, and cosy!",192595419,Vivian,North Region,Yishun,1.44,103.83,Entire home/apt,68,90,0,,,1,304.00
25546483,"Value deal, Studio condo at east coast road.",192744736,Padmini,East Region,Bedok,1.31,103.93,Entire home/apt,75,90,0,,,1,90.00
25556050,Spacious location in the heart of the city,126092431,Zhe Ying,Central Region,Orchard,1.31,103.83,Private room,181,90,0,,,2,179.00
25586550,Cosy Ensuite Private Room @ East Coast,160584643,Theresa,East Region,Bedok,1.32,103.92,Private room,28,2,13,9/11/2018,0.94,1,0.00
25591117,Ann Siang Hill Dapper Apartment for 4pax,71047039,Amelia,Central Region,Outram,1.28,103.85,Entire home/apt,175,3,31,8/4/2019,2.12,16,33.00
25592490,Gondoco Room,63543178,Hervy,West Region,Choa Chu Kang,1.4,103.75,Private room,69,1,0,,,1,0.00
25596207,"Awesome location @ NUS - Budget RM shared(7,D,E)",1439258,K2 Guesthouse,Central Region,Queenstown,1.28,103.79,Private room,56,1,1,7/31/2019,1,32,338.00
25596265,"Short term near Nus and private rm/bathrm(101,104)",18618387,Joyce,Central Region,Queenstown,1.28,103.79,Private room,75,1,4,3/20/2019,0.27,18,355.00
25599788,Nice one bedroom close to city center,2767768,Arnaud,Central Region,Geylang,1.31,103.89,Entire home/apt,119,6,0,,,1,0.00
25603877,comfort spacious room like home,193004034,Kelly,Central Region,Toa Payoh,1.33,103.85,Private room,44,3,4,6/29/2018,0.27,1,0.00
25634551,"3 mins walk to MRT, Private Bathroom and Balcony",40078728,Michelle,North-East Region,Hougang,1.36,103.88,Private room,100,90,52,8/11/2019,3.56,1,268.00
25661108,♥♥Cozy 2BR @ Farrer Park MRT (fps1),31464513,Darcy,Central Region,Kallang,1.31,103.85,Entire home/apt,225,4,5,3/18/2019,0.36,114,155.00
25707998,"3BR WITH OPEN TERRACE, SIMS AVENUE",156409670,Rajan,Central Region,Kallang,1.31,103.87,Entire home/apt,294,3,0,,,78,362.00
25711980,"2BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",156409670,Rajan,Central Region,Queenstown,1.29,103.81,Entire home/apt,285,3,1,7/20/2019,0.75,78,364.00
25716192,Amazing apartment with a unique view!,2136599,Ahmed,Central Region,Downtown Core,1.27,103.85,Entire home/apt,250,5,2,7/29/2018,0.13,1,0.00
25716782,3BR Newton/Novena MRT/Bus 3-5min to Orchard 9+ pax,176745294,Kenny,Central Region,Novena,1.32,103.84,Entire home/apt,249,1,44,8/5/2019,3.03,2,164.00
25746140,New bto common room for rent at canberra crescent,24214608,Akmal,North Region,Sembawang,1.45,103.83,Private room,19,180,0,,,1,365.00
25748458,Studio Apt Orchard/Stevens Area #4,6609641,Catherine,Central Region,Tanglin,1.32,103.83,Entire home/apt,160,7,3,3/20/2019,0.21,19,365.00
25753432,Spacious 2BR @ Purple Line MRT (e4r9s),31464513,Darcy,Central Region,Kallang,1.32,103.86,Entire home/apt,268,80,1,7/18/2018,0.07,114,358.00
25759073,"Lovely, Comfy, Safe Apartment Room",59405671,Eunice,North-East Region,Punggol,1.41,103.9,Private room,25,1,17,8/23/2019,1.29,1,135.00
25759552,"Light filled maisonette apartment, 3 mins from MRT",90613922,Jiayi,Central Region,Rochor,1.31,103.85,Entire home/apt,150,3,31,8/6/2019,2.16,10,0.00
25760233,Cecil Street One Bedroom Apartment,23336011,Heritage Apartments,Central Region,Downtown Core,1.28,103.85,Entire home/apt,181,7,3,1/2/2019,0.22,40,340.00
25765385,"Large Queen Room , Facing Marina bay .Downtown MRT",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28,103.85,Private room,68,40,0,,,41,296.00
25768720,test test,10303863,Shawn,North-East Region,Hougang,1.36,103.89,Private room,46,22,0,,,1,83.00
25783297,✪✪✪3BR Huge Space Near Novena (btk),8492007,Alvin,Central Region,Novena,1.33,103.85,Entire home/apt,290,10,3,8/6/2019,0.5,203,365.00
25787949,3BR Near Toa Payoh MRT (1g0a1),31464513,Darcy,Central Region,Novena,1.33,103.84,Entire home/apt,350,80,1,7/1/2018,0.07,114,358.00
25793757,Perfect for Couples,76505816,Wei,Central Region,Geylang,1.31,103.89,Entire home/apt,108,2,62,8/24/2019,4.49,1,44.00
25796874,【Spacious and comfortable unit】,59850672,Jen,West Region,Choa Chu Kang,1.38,103.74,Private room,44,3,11,8/12/2019,0.84,2,352.00
25797887,Downtown Ensuite Master + Personal Living Room,97878860,Chelsey,Central Region,Outram,1.28,103.84,Private room,67,90,1,12/22/2018,0.12,59,356.00
25810330,Cozy Studio 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31,103.89,Entire home/apt,78,10,14,8/12/2019,0.99,84,55.00
25815030,Single room at river valley,102052937,Marisca,Central Region,River Valley,1.29,103.84,Shared room,81,2,9,8/17/2019,0.62,2,82.00
25816343,Special room at Marina Bay Sands Hotel,162056672,Marina Bay Sands Hotel,Central Region,Downtown Core,1.28,103.86,Private room,300,1,9,8/24/2018,0.61,2,269.00
25816812,Compact Studio near Marina Bay,71047039,Amelia,Central Region,Outram,1.28,103.84,Entire home/apt,150,3,32,5/10/2019,2.17,16,45.00
25818992,♪1BR Near Mount Elizabeth Hospital (dm),31464513,Darcy,Central Region,Novena,1.33,103.85,Entire home/apt,144,10,0,,,114,365.00
25821961,Gorgeous 1 BedRm Close to CBD District (4pax),183618288,Jimmy,Central Region,Outram,1.28,103.85,Entire home/apt,200,3,9,5/7/2019,0.67,30,62.00
25843604,Dazzle Studio @ Clubhouse (Chinatown) 4 pax,183618288,Jimmy,Central Region,Outram,1.28,103.85,Entire home/apt,175,3,6,6/5/2019,0.49,30,47.00
25848131,2bedroom beside hotel-Tyrwhitt Road,32184450,Apollo,Central Region,Kallang,1.31,103.86,Entire home/apt,181,3,1,7/26/2019,0.88,67,365.00
25860399,AweSome view! Ensuite 1+1 @ CBD/Chinatown,2413412,Kaurus,Central Region,Outram,1.28,103.84,Private room,65,90,0,,,112,356.00
25866359,Studio unit opposite Chinatown MRT,23722617,Alex,Central Region,Outram,1.28,103.85,Entire home/apt,110,8,3,2/13/2019,0.23,84,89.00
25872180,Cozzzy Spacious Homestay,78395972,Dzung,East Region,Bedok,1.33,103.91,Private room,60,2,61,7/9/2019,4.29,1,213.00
25876380,2BR Beside ST Engineering & Apple Ltd for Expats,9410772,Yangxiao,North-East Region,Ang Mo Kio,1.39,103.85,Entire home/apt,181,24,0,,,1,365.00
25877353,"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",156409670,Rajan,Central Region,Queenstown,1.3,103.78,Entire home/apt,344,3,3,7/24/2019,0.38,78,364.00
25878538,Spacious 1BR walk to Orchard/Bugis/LASALLE,22274940,Squirrel Homes,Central Region,Rochor,1.3,103.85,Entire home/apt,178,3,28,8/24/2019,1.92,2,47.00
25878728,common room,102027164,Amanda,North Region,Sembawang,1.45,103.81,Private room,31,1,0,,,2,0.00
25880519,"CLASSIC 1BR in VIVA VISTA, SINGAPORE",156409670,Rajan,Central Region,Queenstown,1.28,103.79,Entire home/apt,235,3,0,,,78,364.00
25886181,"Capsule D for 1 guest in Dorm, Little India",33539623,Edmund,Central Region,Rochor,1.31,103.85,Shared room,81,2,1,9/2/2018,0.08,9,351.00
25888807,glamping kaki singapore-Standard medium bell ten,182166388,Glamping,East Region,Bedok,1.31,103.95,Entire home/apt,181,1,12,8/11/2019,1.11,3,173.00
25892078,2br City Suite Next to MRT,8527085,Ben,Central Region,Downtown Core,1.28,103.85,Entire home/apt,258,2,46,8/13/2019,3.14,38,227.00
25909373,"1970s singlebed *RmE, no-sharing",8948251,Joey,Central Region,Geylang,1.31,103.88,Private room,33,18,2,9/23/2018,0.15,83,353.00
25919936,"Double Capsule A in Dorm (2 guests), Little India",33539623,Edmund,Central Region,Rochor,1.31,103.85,Shared room,56,1,0,,,9,0.00
25920277,"Double Capsule C in Dorm (2 guests), Little India",33539623,Edmund,Central Region,Rochor,1.31,103.85,Shared room,81,1,2,7/12/2018,0.14,9,365.00
25920417,"Double Capsule B in Dorm (2 guests), Little India",33539623,Edmund,Central Region,Rochor,1.31,103.85,Shared room,100,1,1,9/13/2018,0.09,9,365.00
25920563,"Capsule B for 1 guest in Dorm, Little India",33539623,Edmund,Central Region,Rochor,1.31,103.85,Shared room,37,1,6,8/3/2019,0.51,9,353.00
25920731,"Capsule A for 1 guest in Dorm, Little India",33539623,Edmund,Central Region,Rochor,1.31,103.85,Shared room,35,2,2,9/20/2018,0.14,9,319.00
25926356,"MODERN 1-BR on NEWTON RD, SINGAPORE",156409670,Rajan,Central Region,Novena,1.32,103.84,Entire home/apt,256,3,1,7/27/2019,0.91,78,364.00
25927281,"MODERN 1-BR on NEWTON RD, SINGAPORE",138649185,Paridhi,Central Region,Novena,1.32,103.84,Entire home/apt,260,3,0,,,76,364.00
25949294,Budget single room for student near NEAR NUS NUH,52310102,W3,Central Region,Queenstown,1.28,103.79,Private room,65,15,0,,,14,365.00
25953543,Private Room [Kampong Glam] - for 2 pax,151316863,Cheryl,Central Region,Rochor,1.3,103.86,Private room,100,1,0,,,7,285.00
25953564,Private Room [Kampong Glam] - for 6 pax,151316863,Cheryl,Central Region,Rochor,1.3,103.86,Private room,300,1,0,,,7,286.00
25953736,"74 m² near orchard MRT,  2 bed W/D 1-bath",156409670,Rajan,Central Region,Tanglin,1.31,103.83,Entire home/apt,319,3,0,,,78,233.00
25955418,COSY PRIVATE MASTER BEDROOM WITH ATTACHED BATHRM,194823170,Olivia,East Region,Bedok,1.32,103.92,Private room,50,1,15,8/1/2019,1.27,3,40.00
25959162,♥1BR Beside Ibis Hotel Novena MRT (dm),31464513,Darcy,Central Region,Novena,1.33,103.85,Entire home/apt,140,10,2,1/24/2019,0.14,114,320.00
25963531,kAweSome view8* Ensuite 1+1 @ CBD/Chinatown,2413412,Kaurus,Central Region,Outram,1.29,103.84,Private room,65,90,2,12/23/2018,0.16,112,326.00
25972498,"UNIQUE SKY GARDEN PATIO UNIT,OUTDOOR LIVING AREA‼️",187983099,Pat,East Region,Tampines,1.35,103.93,Private room,81,1,95,8/25/2019,6.71,2,53.00
25980558,Brisky Studio near Marina Bay,71047039,Amelia,Central Region,Outram,1.28,103.85,Entire home/apt,181,3,12,5/31/2019,0.84,16,85.00
25980709,2BR/Homey Condo/Novena/Balestier Area,120674614,Amy,Central Region,Novena,1.32,103.85,Entire home/apt,250,5,2,7/26/2019,0.29,6,55.00
25985784,"Private Beautiful Room  , Private Bathroom",195325602,Alan,Central Region,Bukit Merah,1.28,103.83,Private room,65,7,1,2/26/2019,0.16,6,354.00
25985995,"MODERN 2-BR on NEWTON RD, SINGAPORE",156409670,Rajan,Central Region,Novena,1.32,103.84,Entire home/apt,289,3,1,2/8/2019,0.15,78,364.00
25986560,Modern Master Bedroom - Near Chinatown,195325602,Alan,Central Region,Bukit Merah,1.29,103.83,Private room,65,7,0,,,6,360.00
25986707,"Private Modern Room , Private Bathroom Chinatown",195325602,Alan,Central Region,Bukit Merah,1.29,103.83,Private room,65,7,1,2/27/2019,0.16,6,360.00
25992872,10 reason to stay-1 bedroom condo for rent,32184450,Apollo,Central Region,Novena,1.32,103.85,Entire home/apt,106,14,5,7/21/2019,0.36,67,318.00
25998215,Quiet and spacious room near Woodleigh MRT(R2),44793532,Yuan,Central Region,Toa Payoh,1.34,103.87,Private room,43,1,114,8/12/2019,7.81,2,235.00
26010615,Beautiful Master Bedroom Near Chinatown,195325602,Alan,Central Region,Bukit Merah,1.28,103.83,Private room,65,7,1,6/11/2019,0.38,6,360.00
26010706,"Private Room , Private Bathroom Near Chinatown",195325602,Alan,Central Region,Bukit Merah,1.28,103.83,Private room,65,7,2,3/11/2019,0.34,6,355.00
26011461,"Private Room , Private Bathroom  Convenient place",195325602,Alan,Central Region,Bukit Merah,1.29,103.83,Private room,65,7,0,,,6,360.00
26018504,Two condo rooms at same Luxury condo unit,9293170,Lee,West Region,Jurong West,1.35,103.72,Private room,150,3,0,,,14,365.00
26020344,✪1BR City View @ Balestier TT2,8492007,Alvin,Central Region,Novena,1.32,103.85,Entire home/apt,150,10,1,7/25/2019,0.86,203,365.00
26033895,My cosy room,24963905,Sandeep,Central Region,Rochor,1.3,103.85,Private room,49,11,0,,,3,319.00
26040285,♥1BR Shaw Plaza Shopping Mall and Great Food (tt1),31464513,Darcy,Central Region,Novena,1.32,103.85,Entire home/apt,140,7,3,7/8/2019,0.22,114,322.00
26052120,STROLL AWAY FROM FARRER PARK MRT,156409670,Rajan,Central Region,Rochor,1.31,103.85,Entire home/apt,153,30,0,,,78,364.00
26054381,A5 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.32,103.89,Private room,67,2,37,8/15/2019,2.69,26,214.00
26054779,Heartland Living (Bedroom 1),49409188,Ian,North-East Region,Serangoon,1.37,103.87,Private room,40,180,0,,,2,365.00
26055137,Heartland Living (Bedroom 2),49409188,Ian,North-East Region,Serangoon,1.37,103.87,Private room,40,180,0,,,2,365.00
26056791,S. Room • Single Bed Room in Bold & Eclectic home,3234859,Sk,Central Region,Kallang,1.3,103.86,Private room,60,1,53,8/25/2019,3.73,9,139.00
26063632,PREMIER 1BEDROOM SUITES AT MARINA BAY CENTRE,112334807,Gan,Central Region,Downtown Core,1.28,103.85,Entire home/apt,276,1,7,7/7/2019,0.61,3,162.00
26065685,Niven road A5 号房,170378301,Mei,Central Region,Rochor,1.3,103.85,Private room,56,7,2,2/9/2019,0.27,9,0.00
26084661,"Condo room near City, 1min walk to LorongChuan MRT",13678894,King,North-East Region,Serangoon,1.35,103.87,Private room,64,2,4,8/1/2019,0.28,1,115.00
26093121,Modern Studio Room in bungalow EZS-4,68059127,Wei,East Region,Bedok,1.33,103.92,Private room,178,3,0,,,21,168.00
26093769,***2 Bed Room @ 15 mins walk Kallang mrt station,8492007,Alvin,Central Region,Geylang,1.31,103.88,Entire home/apt,218,2,5,10/30/2018,0.38,203,337.00
26094193,***3BR Geylang 15 mins walk to Kallang mrt station,8492007,Alvin,Central Region,Geylang,1.31,103.88,Entire home/apt,268,2,2,9/11/2018,0.15,203,305.00
26109666,*2BR Kallang MRT Minutes drive to town (GL),31464513,Darcy,Central Region,Geylang,1.31,103.88,Entire home/apt,237,3,3,8/17/2018,0.22,114,362.00
26109753,**3BR Near Kallang MRT minutes drive to town (GL),31464513,Darcy,Central Region,Geylang,1.31,103.88,Entire home/apt,268,3,1,7/22/2018,0.07,114,362.00
26109755,****5BR Near town minutes walk to Kallang MRT (GL),31464513,Darcy,Central Region,Geylang,1.31,103.88,Entire home/apt,587,3,5,2/8/2019,0.4,114,362.00
26109999,****5BR Minutes drive to BUGIS near MRT (GL),31464513,Darcy,Central Region,Geylang,1.31,103.88,Entire home/apt,687,3,0,,,114,362.00
26110112,*2BR Minutes Drive to Bugis near Kallang MRT (GL),31464513,Darcy,Central Region,Geylang,1.31,103.88,Entire home/apt,237,3,17,6/9/2019,1.19,114,358.00
26110216,**3BR Mins Drive to Town @ Kallang MRT (GL),31464513,Darcy,Central Region,Geylang,1.31,103.88,Entire home/apt,318,3,10,11/20/2018,0.72,114,358.00
26111450,Bedroom on top of mall+nitelife.Full height window,95085358,Andrea,West Region,Bukit Batok,1.36,103.76,Private room,101,365,0,,,1,180.00
26120936,Beautiful modern condo surrounded by nature,194915699,Chance,West Region,Bukit Panjang,1.38,103.76,Private room,60,1,9,11/1/2018,0.65,1,0.00
26121640,***5 Bed Room @ nearby Kallang 10 mins walk to mrt,8492007,Alvin,Central Region,Geylang,1.31,103.88,Entire home/apt,468,2,4,8/10/2018,0.29,203,365.00
26121744,a5 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.32,103.89,Private room,67,2,20,8/19/2019,1.55,26,214.00
26139798,10 reason to stay-1bedroom -river valley,32184450,Apollo,Central Region,Museum,1.29,103.84,Entire home/apt,150,12,4,1/19/2019,0.39,67,361.00
26143135,Full Furnish Marina bay view Private Master Studio,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28,103.85,Private room,92,45,0,,,41,365.00
26143674,♥1BR Farrer Park MRT Near Citysquare (rg1),31464513,Darcy,Central Region,Kallang,1.32,103.85,Entire home/apt,140,7,2,2/4/2019,0.21,114,329.00
26144223,♥1BR Beside UE Square @ Robertson (rvp2),31464513,Darcy,Central Region,Singapore River,1.29,103.84,Entire home/apt,149,7,2,5/25/2019,0.14,114,325.00
26170239,☆☆高级公寓 (BL2),159804766,Xiaoyu,Central Region,Novena,1.32,103.85,Entire home/apt,250,5,0,,,79,259.00
26170424,Campbell Inn Dorm - Rochor Station,196709892,Anna,Central Region,Rochor,1.3,103.85,Shared room,18,1,18,7/27/2019,1.36,5,358.00
26171536,"☆☆豪华公寓,整套 (MZ1)",159804766,Xiaoyu,Central Region,Novena,1.32,103.85,Entire home/apt,250,5,0,,,79,261.00
26176258,Heritage Home near Chinatown,71047039,Amelia,Central Region,Outram,1.28,103.85,Entire home/apt,181,3,10,5/5/2019,0.7,16,47.00
26177110,YOUNEEDTOSTAYHERE-1bedroom condo,32184450,Apollo,Central Region,Novena,1.32,103.85,Entire home/apt,100,5,6,6/26/2019,0.46,67,340.00
26183286,Private Bedroom in City Area (Queen Bed),152646149,En Chern,Central Region,Rochor,1.3,103.85,Private room,46,28,0,,,1,0.00
26189993,Triple  Private  bathroom / Room for @ Mapletree,18618387,Joyce,Central Region,Queenstown,1.28,103.79,Private room,137,1,0,,,18,364.00
26199521,"Very comfortable studio to stay , big balcony nice view",158923082,Joey,Central Region,Queenstown,1.28,103.79,Entire home/apt,108,700,2,6/28/2018,0.14,1,358.00
26201262,11reason to stay - 1 bedroom condo in bugis,32184450,Apollo,Central Region,Rochor,1.3,103.85,Entire home/apt,131,12,2,1/13/2019,0.24,67,353.00
26204005,"Spacious Studio Room, 10 mins to Orchard Road",71047039,Amelia,Central Region,Novena,1.32,103.85,Entire home/apt,100,3,8,8/3/2019,0.56,16,33.00
26205199,2bedroom condo -opposite farrer park hospital,32184450,Apollo,Central Region,Kallang,1.31,103.85,Entire home/apt,219,5,2,11/17/2018,0.15,67,305.00
26207243,"1 BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",138649185,Paridhi,Central Region,Queenstown,1.29,103.81,Entire home/apt,260,3,0,,,76,364.00
26207649,*2BR Kallang MRT mins Drive to Bugis (GL7),31464513,Darcy,Central Region,Geylang,1.31,103.88,Entire home/apt,237,3,7,2/16/2019,0.51,114,362.00
26207768,**3BR Near Kallang MRT mins Drive to Bugis (GL7),31464513,Darcy,Central Region,Geylang,1.31,103.88,Entire home/apt,318,3,6,11/13/2018,0.43,114,362.00
26209751,3-BEDROOM IN QUEENSTOWN SINGAPORE,138649185,Paridhi,Central Region,Queenstown,1.29,103.81,Entire home/apt,319,4,0,,,76,363.00
26217724,Luxury 2br Opulent Next to MBS,8527085,Ben,Central Region,Outram,1.28,103.85,Entire home/apt,258,2,7,7/20/2019,0.51,38,13.00
26218347,Ben's Lucky Lad,8527085,Ben,Central Region,Orchard,1.3,103.83,Entire home/apt,319,2,29,8/7/2019,2.4,38,299.00
26221747,Premium Apt close to MRT station & Shopping Malls,41039458,Zack,Central Region,Queenstown,1.28,103.78,Entire home/apt,135,25,2,5/7/2019,0.48,10,0.00
26232923,Modern Room1. Clean & Cosy. suitable for everyone.,36277810,Johanna,North-East Region,Sengkang,1.39,103.88,Private room,44,1,81,8/5/2019,5.79,1,325.00
26236461,"***6BR, 2Kitchen, 2Balcony Near Kallang MRT (GL)",31464513,Darcy,Central Region,Geylang,1.31,103.88,Entire home/apt,719,4,3,5/19/2019,0.31,114,356.00
26261789,One Bedroom Deluxe Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.28,103.85,Entire home/apt,350,4,4,8/11/2019,0.34,15,330.00
26286378,Next to Somerset MRT,197628878,Chin Chin,Central Region,River Valley,1.3,103.84,Entire home/apt,150,90,0,,,1,365.00
26290123,Aljunied Room*J > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31,103.88,Private room,33,18,1,11/7/2018,0.1,112,359.00
26290281,"1970s singlebed Rm*A, no-sharing",8948251,Joey,Central Region,Geylang,1.31,103.88,Private room,33,18,1,7/15/2018,0.07,83,359.00
26293068,"1960s Loftbed LongTerm RmA*, lavender bugis",8948251,Joey,Central Region,Kallang,1.31,103.86,Private room,40,28,1,8/9/2018,0.08,83,362.00
26304624,Home Stweet home,129970872,风,East Region,Bedok,1.32,103.91,Entire home/apt,119,2,1,9/10/2018,0.08,1,0.00
26304989,Boutique Apartment Master Bedroom - Sky Yacht,4197286,Christian,West Region,Clementi,1.32,103.76,Private room,50,90,0,,,1,89.00
26309079,Hippie Studio at Town,71047039,Amelia,Central Region,Outram,1.28,103.85,Entire home/apt,150,3,40,7/24/2019,3.22,16,70.00
26310349,♥1BR Beside Zhongshan Mall @ Novena District (vv),31464513,Darcy,Central Region,Novena,1.33,103.85,Entire home/apt,131,7,3,8/8/2019,0.55,114,357.00
26312970,"WEST COAST DRIVE 3-BR, CLEMENTI",156409670,Rajan,West Region,Clementi,1.31,103.76,Entire home/apt,356,3,0,,,78,364.00
26316483,"WEST COAST DRIVE 3-BR, CLEMENTI",138649185,Paridhi,West Region,Clementi,1.31,103.76,Entire home/apt,350,3,1,8/4/2018,0.08,76,364.00
26318683,Spacious rm in retro & trendy house- CENTRAL!,9164793,Michelle,Central Region,Bukit Merah,1.28,103.83,Private room,108,1,10,10/28/2018,0.71,5,0.00
26322683,Geylang near CBD/MRT 3BR 1-4 people,149288488,Francis,Central Region,Geylang,1.31,103.88,Entire home/apt,117,3,1,11/12/2018,0.1,2,54.00
26325132,Marina Bay/Integrated Resort/CBD (a),36177912,Cynthia,Central Region,Downtown Core,1.28,103.85,Entire home/apt,194,90,1,8/17/2019,1,3,162.00
26335455,Huge Common Room at East Coast Road,91165081,Chong,East Region,Bedok,1.31,103.91,Private room,40,5,1,1/3/2019,0.13,10,362.00
26336203,Special room offer at Marina Bay Sands Hotel,162056672,Marina Bay Sands Hotel,Central Region,Marina South,1.28,103.86,Private room,419,1,3,8/21/2018,0.22,2,0.00
26340202,♤♤可爱宽敞的两卧室公寓(独栋)@ Geylang,159804766,Xiaoyu,Central Region,Geylang,1.31,103.88,Entire home/apt,250,5,0,,,79,337.00
26340629,One Bedroom Deluxe Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.28,103.85,Entire home/apt,350,4,7,8/9/2019,0.79,15,345.00
26344207,Sufen’s Place,100474068,Jimmy,West Region,Choa Chu Kang,1.38,103.75,Private room,50,8,14,8/14/2019,1.13,2,271.00
26369349,eHome-Cozy Apartment (Tanah Merah MRT),149873393,Benny,East Region,Bedok,1.33,103.95,Entire home/apt,115,3,42,8/8/2019,2.96,3,86.00
26369540,"♤♤♤私人公寓,独栋",159804766,Xiaoyu,Central Region,Geylang,1.31,103.88,Entire home/apt,319,7,0,,,79,347.00
26369880,♤♤可爱宽敞的两卧室公寓 酒店式公寓@ Geylang,159804766,Xiaoyu,Central Region,Geylang,1.31,103.88,Entire home/apt,250,5,1,7/13/2018,0.07,79,336.00
26370145,☆☆豪华公寓 (MZ2),159804766,Xiaoyu,Central Region,Novena,1.32,103.85,Entire home/apt,250,5,0,,,79,186.00
26370803,One Bedroom Deluxe Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.28,103.85,Entire home/apt,350,4,8,8/1/2019,0.67,15,359.00
26381161,Geylang Aljunied MRT Hostel- single Pte room,81107861,Jarovh,Central Region,Geylang,1.32,103.88,Private room,37,2,33,8/26/2019,2.38,4,157.00
26382243,kEnsuiteM1 Brickwall8 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.28,103.84,Private room,57,90,1,7/13/2018,0.07,112,343.00
26384329,Master M4A +bathroom @ heritage apartment (3mth+),8948251,Joey,Central Region,Kallang,1.31,103.86,Private room,57,18,1,6/29/2018,0.07,83,360.00
26405063,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.32,103.83,Entire home/apt,300,7,4,2/24/2019,0.32,19,351.00
26409674,New Luxury 2BDR Penthouse near MRT,144740166,James,Central Region,Kallang,1.32,103.85,Entire home/apt,235,2,1,9/17/2018,0.09,5,0.00
26429896,"私人公寓,独栋",159804766,Xiaoyu,Central Region,Geylang,1.31,103.88,Entire home/apt,1200,2,0,,,79,365.00
26430186,☆高级公寓(RVP1),159804766,Xiaoyu,Central Region,Museum,1.29,103.84,Entire home/apt,137,3,3,7/15/2019,0.38,79,320.00
26430483,☆豪华公寓(PS1B),159804766,Xiaoyu,Central Region,Rochor,1.3,103.85,Entire home/apt,149,14,0,,,79,174.00
26430673,☆豪华公寓RVP2,159804766,Xiaoyu,Central Region,Tanglin,1.3,103.83,Entire home/apt,149,14,0,,,79,325.00
26430795,☆高级公寓 (CL1),159804766,Xiaoyu,Central Region,Kallang,1.32,103.86,Entire home/apt,139,4,0,,,79,341.00
26430981,☆高级公寓 (ZSM1b2),159804766,Xiaoyu,Central Region,Novena,1.33,103.85,Entire home/apt,149,7,0,,,79,338.00
26431075,☆高级公寓DM,159804766,Xiaoyu,Central Region,Novena,1.33,103.85,Entire home/apt,181,5,0,,,79,320.00
26432259,"Big Master Room , Marina One .Downtown Core",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28,103.85,Private room,85,60,0,,,41,365.00
26435121,1 Bedroom Loft @ Rangoon RG,29420853,Aaron,Central Region,Kallang,1.32,103.85,Entire home/apt,131,10,4,9/17/2018,0.31,141,332.00
26435923,Junior Master in City Centre (Free Cancellation!),56421978,Nancy,Central Region,Kallang,1.32,103.85,Private room,60,3,15,8/26/2019,1.2,7,146.00
26436348,1 Bedroom @ Novena MRT DmS,29420853,Aaron,Central Region,Novena,1.33,103.85,Entire home/apt,131,10,7,8/5/2019,0.55,141,320.00
26444799,New condominium: master bedroom for rent/新公寓主人房出租,181489116,Alan Yu,Central Region,Toa Payoh,1.34,103.88,Private room,81,3,3,9/1/2018,0.23,1,0.00
26461753,Best location!King size room with private bathroom,87181745,James,Central Region,Rochor,1.3,103.85,Private room,111,1,1,2/15/2019,0.15,4,0.00
26464626,Supreme Central Apartment For Five,14326542,Your Home Away From Home,Central Region,Museum,1.3,103.85,Entire home/apt,419,1,84,8/17/2019,6.03,4,322.00
26484203,"靠近Bedok蓄水池,地铁蓝线勿洛蓄水池站",74708747,John,East Region,Bedok,1.34,103.93,Private room,43,2,8,4/6/2019,0.57,1,85.00
26487298,✪✪2BR Bugis central resort feel apartment,8492007,Alvin,Central Region,Rochor,1.3,103.85,Entire home/apt,500,14,4,7/20/2019,0.3,203,351.00
26502772,"Near City, Cozy Bedroom (1) w/King-size bed",158404113,Cecy,Central Region,Geylang,1.31,103.88,Private room,65,1,2,6/23/2019,0.19,3,148.00
26503285,1 Bedroom @ Condo Near Novena Mez,29420853,Aaron,Central Region,Novena,1.32,103.85,Entire home/apt,131,10,0,,,141,339.00
26503900,One Bedroom Whole House,20682139,Shean,West Region,Choa Chu Kang,1.38,103.75,Entire home/apt,50,5,14,8/10/2019,1.07,1,310.00
